,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
1,1,4.875,4.166666667,3,4.5,4.5,NA,-0.609324988,NA,NA,NA,4.25,NA,NA,NA
2,1,4.875,4.5,6,4.25,4.5,NA,-1.354630611,NA,NA,NA,3.75,NA,NA,NA
3,1,5.75,2.5,5,7,6.375,NA,0.881286257,NA,NA,NA,4.75,NA,NA,NA
4,1,1.375,6.166666667,1,2,6,NA,-0.112454573,NA,NA,NA,4.75,NA,NA,NA
5,1,1.375,5.833333333,1,1,6.25,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
6,1,1.375,6.166666667,2,3,6.375,NA,0.135980634,NA,NA,NA,1.5,NA,NA,NA
7,1,1.375,4.833333333,1,2,7,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
8,1,2.625,5.333333333,2,1.75,4.375,NA,-0.360889781,NA,NA,NA,4.25,NA,NA,NA
9,1,2.75,4.333333333,5,2.5,5.5,NA,-3.093677064,NA,NA,NA,4.25,NA,NA,NA
10,1,1.75,5.666666667,2,2.25,5.375,NA,0.135980634,NA,NA,NA,3.25,NA,NA,NA
11,1,3.375,4.666666667,5,4.5,6,NA,0.63285105,NA,NA,NA,3.5,NA,NA,NA
12,1,1,6.333333333,1,5.25,6.375,NA,0.384415842,NA,NA,NA,2,NA,NA,NA
13,1,3.875,3.666666667,4,4.5,4.875,NA,-1.603065819,NA,NA,NA,3.75,NA,NA,NA
14,1,1,5.166666667,2,6,2.125,NA,-1.354630611,NA,NA,NA,7,NA,NA,NA
15,1,2.25,3.166666667,4,2.5,5.875,NA,1.129721465,NA,NA,NA,3.75,NA,NA,NA
16,1,1.75,4.5,1,3,5.625,NA,-0.857760196,NA,NA,NA,2,NA,NA,NA
17,1,1.75,6.833333333,3,7,6.75,NA,0.63285105,NA,NA,NA,1.5,NA,NA,NA
18,1,5.375,4.333333333,6,4,4.125,NA,-1.106195403,NA,NA,NA,4.75,NA,NA,NA
19,1,4,2.666666667,6,6,3.25,NA,-1.603065819,NA,NA,NA,5.5,NA,NA,NA
20,1,4.375,3.833333333,5,4,3.125,NA,-2.596806649,NA,NA,NA,7,NA,NA,NA
21,1,4.125,4.333333333,7,5,2.875,NA,-2.099936234,NA,NA,NA,4,NA,NA,NA
22,1,1,6.333333333,2,4,6.375,NA,0.63285105,NA,NA,NA,1.25,NA,NA,NA
23,1,1,5.166666667,1,1,6.125,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
24,1,1.375,2.833333333,1,7,3.625,NA,-2.348371441,NA,NA,NA,3.5,NA,NA,NA
25,1,3.75,2.833333333,5,2,2.375,NA,-1.851501026,NA,NA,NA,7,NA,NA,NA
26,1,2.5,5.833333333,2,2.5,7,NA,1.129721465,NA,NA,NA,1.5,NA,NA,NA
27,1,2.875,3.666666667,4,2.75,6.25,NA,0.135980634,NA,NA,NA,4.5,NA,NA,NA
28,1,2.5,2,4,2.75,7,NA,1.129721465,NA,NA,NA,1.25,NA,NA,NA
29,1,1.375,4.833333333,5,4.5,5.375,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
30,1,2.875,5,2,3.5,4.5,NA,1.129721465,NA,NA,NA,4.5,NA,NA,NA
31,1,1.25,3.166666667,4,1,6.25,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
32,1,1,2.166666667,2,2.25,4.5,NA,-0.609324988,NA,NA,NA,2.5,NA,NA,NA
33,1,2.875,2.5,6,1,4,NA,0.384415842,NA,NA,NA,5.5,NA,NA,NA
34,1,2.375,5.333333333,4,4.5,4.875,NA,-0.609324988,NA,NA,NA,3,NA,NA,NA
